domesticize	tame	1	0.3296427585410001
assistance	help	1	0.4709103936846793
designer	patient	0	0.4232562663816376
thumb	mustard	0	0.3124206037274758
dying	demise	1	0.32829144307725444
move	frost	0	0.2719359674219942
duty	sudoku	0	0.3484267372883879
looseness	play	1	0.3415649824904553
overflow	contribute	0	0.3556238809877106
sexual_intercourse	knee	0	0.39572753800332683
adumbrate	insinuate	1	0.49198348733305375
arena	morphology	0	0.27526647238355334
radiate	stable	0	0.2387403854833055
slick	tricky	1	0.39057351418019115
arrangement	thumb	0	0.22314229677939612
battalion	plurality	1	0.4166568614849387
majority	legal_age	1	0.44001391099470805
deplorable	vicious	1	0.3865249350114771
exit	hose	0	0.26369370121189933
buffoonish	functional	0	0.35626921976200876
jazz_band	combo	1	0.3351843483339276
centripetal	cognate	0	0.47666825964660464
crumple	wrinkle	1	0.29860380093761274
swab	mop	1	0.46587999051802137
dispatch	introject	0	0.3450043649368858
bridge	bridgework	1	0.18983086310963584
time_and_motion_study	bishop	0	0.2130568673409986
faithless	amateur	0	0.37809886419496724
trust	pack	0	0.3430742532580101
polecat	blur	0	0.22322551462871718
wolf_fish	catfish	1	0.4253917304935103
fragrance	hymeneal	0	0.3305146967939697
think_over	vascularize	0	0.42270009543492804
depart	varnish	0	0.26113379364756817
contraceptive	alcohol	0	0.311480937345725
sole	solitary	1	0.322021897649811
hussy	symphysis	0	0.3438458572701456
endanger	scab	0	0.2980508537351757
origination	familiar	0	0.36848853463969244
in_the_altogether	in_the_buff	1	0.3696555249727721
trickster	owl	0	0.2651261533054728
26	important	0	0.4063466238926459
repeat	reef	0	0.24728004402828702
slew	fanaticism	0	0.38883170688233504
sideway	sidewise	1	0.3451888028115023
problem_solver	bummer	0	0.3914922378346229
concern	beacon	0	0.3789559463871804
file	major	0	0.2884736638286332
principally	insidiously	0	0.4746863890368689
center	middle	1	0.3668023131332392
Greek	transparent	0	0.34593771201950313
motion_picture	flick	1	0.32673797518118763
ocular	visual	1	0.4244409997909462
batch	ayah	0	0.36084287798363723
inhibit	abbreviate	0	0.42237365306709596
jog	lope	1	0.2973936157210506
monocle	consort	0	0.2666667973413689
finder	discoverer	1	0.4668718650066369
deserter	champion	0	0.33225054318922803
mantle	parlor	0	0.2568359806327064
violate	unblock	0	0.33762423030393296
patronage	keep_going	1	0.40098797382302487
quiescency	obverse	0	0.28871462254077623
promotion	furtherance	1	0.3460916351474278
piano	archer	0	0.2422881597602461
enter	bid	0	0.4455382395265378
deal	sight	1	0.30539864061337874
blind_drunk	decreasing	0	0.30285753201694865
omit	walk	0	0.3829392327761809
omen	prognostication	1	0.3513192231943228
satiety	migration	0	0.36248783002344753
hapless	pitiful	1	0.34310990718197676
fantasy_world	leather	0	0.3022871397502693
amazing	summational	0	0.289521871653993
slimly	slightly	1	0.34444866605522295
cryptical	pouched	0	0.24520458195771883
branch	relax	0	0.30376484457966035
decrease	cradle	0	0.3433762600941345
mickle	longbow	0	0.2160113682897825
evasion	nonpayment	1	0.4106187172646927
sex_act	relation	1	0.3291849080802318
boringness	cupola	0	0.3068874641719964
physique	lemon	0	0.1427271694375286
obscene	underlying	0	0.39246271531309873
nosey	prying	1	0.3845198958799645
in-between	mediate	1	0.3554933211131728
gyration	whirling	1	0.27580832461294535
gush	outpouring	1	0.35302258646148665
brown	chocolate-brown	1	0.6287521470855856
aerosol	homeboy	0	0.29671683523904746
power_plant	powerhouse	1	0.3865108979922235
firsthand	at_first_hand	1	0.5876551872295379
prepuce	literature	0	0.33782666206094114
trounce	jaw	1	0.31465371924550467
ulna	elbow_bone	1	0.4978465786072689
indispensability	indispensableness	1	0.43820626907963434
dawn	dawning	1	0.6084102022468638
corruption	cleric	0	0.2996712149407861
tramp	drift	1	0.24043362115958006
discontinuance	piracy	0	0.38539145784067863
pluck	brawl	0	0.2852831292026611
touring_car	posse	0	0.2286163639954904
roller	crimper	1	0.3777557271719729
annulet	compassion	0	0.31310430942556594
fifty	50	1	0.4280350008664369
citrus	citrus_fruit	1	0.6739393872227116
have_a_bun_in_the_oven	manure	0	0.25539300169060075
settle	scum	0	0.3563845908324051
beamy	champion	0	0.35024534273981056
ephemeral	transient	1	0.38042705667250365
novelize	pulsate	0	0.3442888065931049
hoggish	swinish	1	0.3584193149177124
thick	ecstatic	0	0.40501371110179296
lameness	wicket-keeper	0	0.3104666789446909
cheap	unready	0	0.3783324766185619
outgrowth	branch	1	0.3231063808273423
coldness	perch	0	0.2936840750368761
favored	traceable	0	0.410330588958854
quiet	serenity	1	0.34320579886053615
conveyor_belt	dandruff	0	0.2370724167016616
confuse	number	0	0.3641247678429106
spit	speech	0	0.3577860459126912
disparager	knocker	1	0.25000891472109393
posting	bill	1	0.2563812088703038
recourse	refuge	1	0.3429148805380424
kettledrum	underground	0	0.27440153917555965
have_intercourse	nut	0	0.26968454945531584
cracking	defunct	0	0.3134667046792624
tittle-tattle	bolt	0	0.3045036823384839
incarcerate	jail	1	0.429082720240999
pay	pay_off	1	0.43534400212415225
closefisted	geometric	0	0.3487343943652808
debauch	saturnalia	1	0.3759181635289487
modern_times	colleen	0	0.2304793339649922
foot	engage	0	0.37531977942004835
mindfully	advertently	1	0.4395180634595517
oddly	peculiarly	1	0.32663452531456494
dashboard	fascia	1	0.31026933716531463
saturated	concentrated	1	0.37046485229228254
landowner	property_owner	1	0.3320118550643507
115	oblivious	0	0.36922760370799834
cigaret	fag	1	0.2810259783262189
animated	miniature	0	0.2779896150141362
contagiously	illogically	0	0.3841244129813237
dig	jibe	1	0.37487031348441846
rocket_fuel	rocket_propellent	1	0.5254273648872045
locating	positioning	1	0.38871055625738915
articulation	samarium	0	0.37450859792461505
governance	governing_body	1	0.36152247090188394
laugh_off	vegetate	0	0.32805396986993135
curtain	process	0	0.27360530946590095
strong-arm	browbeat	1	0.3718934559053937
piston	rim	0	0.31301402988855787
chew_over	overexpose	0	0.3419913902006102
queen	poof	1	0.26298985578248524
solitaire	sepia	0	0.23506958006239415
birth	drape	0	0.24382996330969342
estimate	estimation	1	0.5692723840774099
gaudy	jazzy	1	0.3082319210817129
outlet	Hawaii	0	0.2698559896124645
flotsam	hotness	0	0.25486158054898667
barbarian	roulette	0	0.21786730370106877
bribe	divine	0	0.29569296236903275
ingratitude	dumping	0	0.40784854603602405
dependent	subordinate	1	0.44570985429746857
lout	bluff	0	0.28356705097272483
stoplight	brake_light	1	0.3334612501970934
endow	barricade	0	0.3237647318132425
pile_up	amass	1	0.32813641864789367
feeble	weakly	1	0.3974842575959855
agglutinative	broken	0	0.46879643732670395
aside	abuser	0	0.39396308219503284
puku	premiership	0	0.28275055949620576
invite	bid	1	0.4353686682736596
gab	catchment	0	0.33944236582181986
existentialist	runaway	0	0.40273031598597275
defrauder	spindle	0	0.3316878706341246
instant	encyclical	0	0.35216676559072724
imaging	tomography	1	0.4118044254138662
sew	diversify	0	0.3905321525667351
immense	stretched	0	0.30665343678666773
compass	reach	1	0.34270809950580305
procure	secure	1	0.3943360193145894
elaborate	expound	1	0.3854372860171261
spirit	sigma	0	0.281094392706127
nonchalance	eliminator	0	0.3113620164228924
worldliness	mundanity	1	0.3748014737080434
hint	breath	1	0.3479398839417947
ninety	90	1	0.42000470403233875
windsock	spectroscopy	0	0.40377674732964264
attached	connected	1	0.3444453681076941
baffled	at_sea	1	0.22307824812858618
uncomplicated	unproblematic	1	0.4418131272181344
watershed	amorality	0	0.38644104963991865
commercial_enterprise	business_enterprise	1	0.4722794092041738
prickling	tingle	1	0.3005222463936042
guardian	protector	1	0.35666190612195803
twin	bristle	0	0.21747929660884366
glassy	congenial	0	0.3213333489943497
sphere	convert	0	0.37543345082444324
peck	fagot	0	0.29618324306253796
necropsy	post-mortem_examination	1	0.3864748903234171
cauliflower	hank	0	0.17596055652451864
induce	involve	0	0.38367223380183546
precaution	guard	1	0.2826876740854798
prognostication	manual	0	0.4610733177082369
grandma	nan	1	0.48005714610363337
Cuba	ironwood	0	0.32997658017884435
picture	swinger	0	0.2706207773498251
attack	aggress	1	0.3362974600531617
one_and_only	melted	0	0.31036127884934706
improbable	Taiwanese	0	0.28741238389642404
fruity	valiant	0	0.28501628323651806
hairdo	abrasive	0	0.2540058073602492
batten	chart	0	0.4206068970247526
daft	psychological	0	0.35097318480332385
ten	dishonesty	0	0.3529891886909031
naivety	bindweed	0	0.2601205555703556
jimdandy	craft	0	0.2877184512310422
corruption	subversion	1	0.3504014189384693
land	armory	0	0.24932289117794035
capable	up_to	1	0.4008743485688726
degrade	spell	0	0.31724259612479044
excessively	overly	1	0.3890891673341025
stained	varnished	1	0.21600764646676632
make_love	screw	1	0.31350241445895055
dislocate	fail	0	0.31791747929909053
keister	behind	1	0.36013238247249646
intertwine	twine	1	0.3729507264568941
release	sacking	1	0.3074784366729625
whoremonger	john	1	0.38000728698287306
mold	forbear	0	0.3228626230072526
good_deal	racism	0	0.4135870277986169
nap	horsewoman	0	0.2589552448470604
arousal	soldier	0	0.2548765161671723
finder	spotter	1	0.3558764584227271
archaeopteryx	struggle	0	0.3002615768916256
fork_up	stamp	0	0.3016715232145106
uncomplicated	uninjured	0	0.23742654004641206
frighten	cloister	0	0.24993037384528166
beginning	direct	0	0.3837188435077269
distract	deflect	1	0.37454742758224846
man	military_personnel	1	0.3708030438882759
tincture	shadow	1	0.24434912068402792
loudspeaker	speaker	1	0.5434756940889436
stock_exchange	acidity	0	0.2929921934330108
hyperopia	handicap	0	0.35783090489776825
ill-bred	bounderish	1	0.43026455876408476
originate	arise	1	0.36525748374149813
exit	caress	0	0.3306550759532722
jail	nick	0	0.2656975485793005
furthermost	utmost	1	0.3753473400270852
blistering	nonabsorbent	0	0.3459395137324419
stick	skim	0	0.28165028769996436
goon	lump	1	0.3165398251205718
originate	start	1	0.3506756421603393
mate	spurt	0	0.2695908412515521
turnpike	past	0	0.37016209119807186
cruelty	ruthlessness	1	0.3253359361415439
roller_coaster	big_dipper	1	0.30789536902245296
saury	visit	0	0.27717260418271494
backside	seat	1	0.2127735984124629
laugh	clothing	0	0.2927593660418218
austere	spartan	1	0.3328408764135041
arouse	hatch	0	0.34564992314948584
code	eruption	0	0.3385418546152746
concern	foaminess	0	0.3885862142347968
chance_upon	come_across	1	0.39639463448924733
duckbill	incoming	0	0.3058026908788344
confusing	purple	0	0.3216174872775608
insistent	searching	0	0.3653800601866988
mental_test	mental_testing	1	0.6120605268957509
brave	mounted	0	0.31624884089380606
mischief	northeast	0	0.39866047677039773
topic	sandbox	0	0.29690600034680864
tubular	infectious	0	0.2566357608889015
depository	deposit	1	0.36826796872428497
qualify	outdraw	0	0.36711379105969505
determine	stake	0	0.3395647758769783
idle	loose	1	0.40909791329423933
direct_current	provision	0	0.38111882083318416
80	fourscore	1	0.3257628892400356
deer	crammer	0	0.19492396742270887
enjoyment	reparation	0	0.34685648704164884
duster	reasoning	0	0.20657645657932863
complacency	self-satisfaction	1	0.44134869170769325
pry	devastation	0	0.23264052561975757
spot	make_out	1	0.31738405142924
assortment	Turkmen	0	0.26626894498082243
speed	disgust	0	0.2753522480635062
wink	compatriot	0	0.27364916404346973
deliberately	on_purpose	1	0.40441566549271546
pry	prise	1	0.3660370171069974
India	collar	0	0.31699241693145436
colourise	chap	0	0.39055480573224827
buyer	purchaser	1	0.41799750700681293
go_on	keep	1	0.39449941298300306
goad	epicenter	0	0.34265266707959685
Bulgaria	Republic_of_Bulgaria	1	0.5050278385570866
combinable	noncompetitive	0	0.41382916913212076
gazebo	summerhouse	1	0.5265941209345528
anchor	death	0	0.37828552329638887
Tuesday	astigmatism	0	0.40313674635618335
coevals	contemporaries	1	0.31439870206642634
thud	emit	0	0.3596131663598543
hunchbacked	bald	0	0.3193973089233385
firsthand	critically	0	0.43770869280350966
describe	depict	1	0.3689630359482639
asinine	expository	0	0.4942460793227367
insufficient	deficient	1	0.3582512138335999
mutism	muteness	1	0.42684442000662726
lot	plenty	1	0.3286323429500173
neon	midterm	0	0.31927425631783324
lodge	stick	1	0.20644278842819985
lacerate	windswept	0	0.3102345631570212
appliance	mail	0	0.3100948990365131
lodge	flick	0	0.21969900879987458
shaver	leaven	0	0.22258992101173936
etiolate	undisciplined	0	0.41905518837778505
fudge	falsify	1	0.24004769232272316
scandal	dirt	1	0.21466185058524923
dumbstruck	incontinent	0	0.362424155989196
pliers	goby	0	0.2830976706711337
science_lab	inconsistency	0	0.3207810901266451
hosiery	feelings	0	0.23407488184847294
direct	ranging	0	0.3990914969526471
quake	seism	1	0.3196278663102774
ailing	peaked	1	0.3460555598356647
care	handle	1	0.28673155741198086
bulge	scatterbrain	0	0.247115158281351
halfhearted	lukewarm	1	0.45687124903996934
back	translate	0	0.378602650441636
passenger_car	carriage	1	0.2705235977146408
relapse	relapsing	1	0.2313339724323748
champion	multiprocessor	0	0.3405507351215532
inflation_rate	square	0	0.4099204292391018
fearfulness	resort	0	0.28000052763834166
one_and_only	unrivaled	1	0.42516661123738253
coyote	gaucho	0	0.2557216300951579
telekinesis	cabaret	0	0.34388579780886047
marriage	barroom	0	0.25344134778807764
in_the_altogether	soprano	0	0.3594393797878639
rack	horse	0	0.1764764626855328
paddlefish	duckbill	1	0.33106537337099073
exalted	dialectal	0	0.36939545337077007
tittle-tattle	blab	1	0.4013654032857468
basket	thoroughness	0	0.22842671773573026
contemptibility	admiral	0	0.34889338136471476
nightgown	dial	0	0.15478844643972864
fifteen	audiovisual	0	0.362293564400467
accuse	disengage	0	0.3994328256856384
frightful	disorderly	0	0.3361793390923731
navy	final	0	0.39328164171706675
wedge	fifth	0	0.34651678692588106
aberration	deviance	1	0.36592742807572076
gender	growth	0	0.3770461280648759
mannequin	interest	0	0.3129654426238372
loudspeaker	depressive	0	0.31108048259112747
severity	stiffness	1	0.447068197147191
cop	fry	0	0.3278151882819321
barmy	whacky	1	0.36757007983685597
water_closet	focus	0	0.24385580220416475
dude	canon	0	0.2833174207673409
seafaring	catalyst	0	0.3133516617339405
license	plenty	0	0.33302637674654834
advisory_board	robe	0	0.2850780470358415
triad	picturing	0	0.29144591369139794
keep	maintain	1	0.4009113465470705
middle	heart	1	0.3416381925062667
boastful	anodic	0	0.4306835688885869
fleshy	homophonic	0	0.375659469834915
duffel_bag	drapery	0	0.2650639783218186
complete	thoroughgoing	1	0.3641338869532278
loads	walk-in	0	0.30543982396475794
uncertainness	waterproofing	0	0.33470061278900204
pectoral	pecs	1	0.3754668657694177
couple	capture	0	0.2930563152595268
nonpareil	equable	0	0.3011032914070931
alarm	lisp	0	0.42109886532325136
chase_away	drive_off	1	0.2775177224835707
hitherto	tactlessly	0	0.44197585952944773
gauge	groove	0	0.36398297169027966
doh	ut	1	0.3582400560616871
pimp	pandar	1	0.33507169371665424
deepness	descendant	0	0.325526746335178
slack_off	slack	1	0.3516661799284584
cryptanalysis	cryptology	1	0.55143314702905
bull's_eye	exorcism	0	0.1964737179197169
intruder	trespasser	1	0.24799989646320542
monster	amazon	0	0.3509365125944859
life_style	modus_vivendi	1	0.3487074409683028
laboriousness	footstep	0	0.36696219531346486
thorough	copyrighted	0	0.3852957063681509
struggle	busybody	0	0.41220418917489027
a_lot	lots	1	0.4064969022366025
expressed	preserved	0	0.258601130360886
ego	ancestry	0	0.4222866208595525
assemblage	gathering	1	0.31239190966856656
specialisation	specialty	1	0.4099446358471297
madly	beyond	0	0.39396047708076065
intermediator	intercessor	1	0.4241563570913801
clinker	macon	0	0.3133275007681732
ignorant	traveled	0	0.34226110410014915
hindrance	balk	1	0.33920693659615275
screw	blowout	0	0.2143019267913381
inhibit	conquer	1	0.3221332172370278
haughty	quadrate	0	0.2556436468908774
chill	drown	0	0.35936307585403565
operating_system	hemisphere	0	0.4137752784026767
gutless	frayed	0	0.31485810094959465
highwayman	hijacker	1	0.30493152729209216
built-in	ascendable	0	0.29999810531129734
honour	needlework	0	0.3286859658157121
tush	ass	1	0.3844477128698549
great	little	0	0.37792577969520413
laser	harrier	0	0.3254989840659575
toboggan	luge	1	0.4081705143216998
wag	card	1	0.298159478509453
dress	mothball	0	0.24764081309524705
twit	taunt	1	0.3608343657240374
appearing	dam	0	0.338587363542899
shamefully	diplomatically	0	0.42812701490671
percolation	infiltration	1	0.4161406952093957
necropsy	venule	0	0.2878977036478516
animated	alive	1	0.37179315322332224
impostor	disgustingness	0	0.3684838696434811
litterer	reformism	0	0.374109519647697
miro	top	0	0.29308814334049044
drill	campanula	0	0.19352538005555625
staring	spare	0	0.28345333507754145
church	lunatic	0	0.29280727977006593
crow	plan	0	0.21882904224466582
